1594253220000,0.81,1.61,1.81,2.01,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.81,-2.01,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.81,-2.01,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.81,-2.01,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.81,-2.01,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.81,-2.01,-2.52,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.81,-2.01,-2.52,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.81,-2.01,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.81,-2.01,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.81,-2.01,-2.52,KHTX
1597285900000,0.75,1.5,1.69,1.89,2.4,0.02,0.08,0.1,0.1,0.1,2.7,5.3,5.9,5.3,4.2,-0.73,-1.42,-1.59,-1.79,-2.3,0.0,0.04,0.06,0.06,0.06,0.0,2.7,3.6,3.2,2.5,-0.75,-1.46,-1.63,-1.83,-2.34,0.0,0.03,0.04,0.04,0.04,0.0,2.0,2.4,2.1,1.7,-0.75,-1.47,-1.65,-1.85,-2.36,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.75,-1.5,-1.68,-1.88,-2.39,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.75,-1.5,-1.68,-1.88,-2.39,MRMS,MRMS,MRMS,MRMS,MRMS,0.02,0.08,0.1,0.1,0.1,2.7,5.3,5.9,5.3,4.2,-0.73,-1.42,-1.59,-1.79,-2.3,Legacy,HPE,HPE,HPE,HPE,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.75,-1.5,-1.68,-1.88,-2.39,0.0,0.03,0.04,0.04,0.04,0.0,2.0,2.4,2.1,1.7,-0.75,-1.47,-1.65,-1.85,-2.36,0.02,0.04,0.06,0.05,0.05,2.7,2.7,3.6,2.6,2.1,-0.73,-1.46,-1.63,-1.84,-2.35,KHTX
1582233590000,0.83,1.67,1.91,2.14,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.67,-1.91,-2.14,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.67,-1.91,-2.14,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.67,-1.91,-2.14,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.67,-1.91,-2.14,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.67,-1.91,-2.14,-2.77,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.67,-1.91,-2.14,-2.77,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.67,-1.91,-2.14,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.67,-1.91,-2.14,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.67,-1.91,-2.14,-2.77,KMRX
1585244200000,0.83,1.65,1.91,2.17,2.83,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.65,-1.91,-2.17,-2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.83,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.65,-1.91,-2.17,-2.82,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.83,KMRX
1554247900000,1.02,2.04,2.11,2.18,2.32,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.9,-1.02,-2.04,-2.11,-2.17,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-2.04,-2.11,-2.18,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-2.04,-2.11,-2.18,-2.32,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-1.02,-2.04,-2.11,-2.18,-2.31,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-1.02,-2.04,-2.11,-2.18,-2.31,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.9,-1.02,-2.04,-2.11,-2.17,-2.3,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-2.04,-2.11,-2.18,-2.32,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-1.02,-2.04,-2.11,-2.18,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-2.04,-2.11,-2.18,-2.32,KMRX
1580253300000,0.73,1.46,1.69,1.93,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.69,-1.93,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.69,-1.93,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.69,-1.93,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.69,-1.93,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.69,-1.93,-2.52,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.69,-1.93,-2.52,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.69,-1.93,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.69,-1.93,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.69,-1.93,-2.52,KMRX
1589222100000,0.79,1.57,1.81,2.05,2.72,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.9,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.79,-1.57,-1.81,-2.05,-2.67,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.79,-1.57,-1.81,-2.05,-2.68,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.79,-1.57,-1.81,-2.05,-2.67,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.79,-1.57,-1.81,-2.05,-2.67,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.9,-0.79,-1.57,-1.81,-2.05,-2.64,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.79,-1.57,-1.81,-2.05,-2.68,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.79,-1.57,-1.81,-2.05,-2.67,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.79,-1.57,-1.81,-2.05,-2.67,KMRX
1584273100000,0.81,1.61,1.87,2.13,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,KMRX
1580218620000,0.73,1.46,1.67,1.89,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.67,-1.89,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.67,-1.89,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.67,-1.89,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.67,-1.89,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.67,-1.89,-2.4,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.67,-1.89,-2.4,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.67,-1.89,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.67,-1.89,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.67,-1.89,-2.4,KMRX
1598269300000,0.91,1.81,2.09,2.36,3.07,0.09,0.18,0.26,0.26,0.26,9.9,9.9,12.4,11.0,8.5,-0.82,-1.63,-1.83,-2.1,-2.81,0.0,0.01,0.04,0.04,0.05,0.0,0.6,1.9,1.7,1.6,-0.91,-1.8,-2.05,-2.32,-3.02,0.0,0.01,0.02,0.02,0.02,0.0,0.6,1.0,0.8,0.7,-0.91,-1.8,-2.07,-2.34,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,MRMS,MRMS,MRMS,MRMS,MRMS,0.09,0.18,0.26,0.26,0.26,9.9,9.9,12.4,11.0,8.5,-0.82,-1.63,-1.83,-2.1,-2.81,Legacy,HPE,HPE,HPE,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,0.02,0.04,0.06,0.06,0.07,2.2,2.2,2.9,2.5,2.3,-0.89,-1.77,-2.03,-2.3,-3.0,0.09,0.04,0.04,0.05,0.05,9.9,2.2,1.9,2.1,1.6,-0.82,-1.77,-2.05,-2.31,-3.02,KHTX
1582236100000,0.8,1.6,1.85,2.1,2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.8,-1.6,-1.85,-2.1,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-1.85,-2.1,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-1.85,-2.1,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-1.85,-2.1,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-1.85,-2.1,-2.76,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.8,-1.6,-1.85,-2.1,-2.75,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-1.85,-2.1,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-1.85,-2.1,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-1.85,-2.1,-2.76,KMRX
1594232300000,0.78,1.55,1.82,2.08,2.75,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1.4,2.2,-0.78,-1.55,-1.82,-2.05,-2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.82,-2.08,-2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.55,-1.82,-2.08,-2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.82,-2.08,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.82,-2.08,-2.75,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1.4,2.2,-0.78,-1.55,-1.82,-2.05,-2.69,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.82,-2.08,-2.75,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.78,-1.55,-1.82,-2.07,-2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.82,-2.08,-2.75,KHTX
1579255220000,0.65,1.3,1.52,1.73,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.52,-1.73,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.52,-1.73,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.52,-1.73,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.52,-1.73,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.52,-1.73,-2.32,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.52,-1.73,-2.32,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.52,-1.73,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.52,-1.73,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.52,-1.73,-2.32,KMRX
1585223420000,0.71,1.42,1.69,1.97,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.69,-1.97,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.69,-1.97,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.69,-1.97,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.69,-1.97,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.69,-1.97,-2.68,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.69,-1.97,-2.68,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.69,-1.97,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.69,-1.97,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.69,-1.97,-2.68,KMRX
1586231990000,0.78,1.56,1.78,2.0,2.57,0.0,0.0,0.01,0.01,0.21,0.0,0.0,0.6,0.5,8.2,-0.78,-1.56,-1.77,-1.99,-2.36,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,5.8,-0.78,-1.56,-1.78,-2.0,-2.42,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.7,-0.78,-1.56,-1.78,-2.0,-2.45,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.7,-0.78,-1.56,-1.78,-2.0,-2.45,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.7,-0.78,-1.56,-1.78,-2.0,-2.45,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.21,0.0,0.0,0.6,0.5,8.2,-0.78,-1.56,-1.77,-1.99,-2.36,None,None,Legacy,Legacy,DualPol,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.7,-0.78,-1.56,-1.78,-2.0,-2.45,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,5.4,-0.78,-1.56,-1.78,-2.0,-2.43,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,5.8,-0.78,-1.56,-1.78,-2.0,-2.42,KMRX
1589225900000,0.87,1.73,2.01,2.28,2.99,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.87,-1.73,-2.01,-2.28,-2.97,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-2.01,-2.28,-2.98,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-2.01,-2.28,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.01,-2.28,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.01,-2.28,-2.99,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.87,-1.73,-2.01,-2.28,-2.97,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.01,-2.28,-2.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-2.01,-2.28,-2.98,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-2.01,-2.28,-2.98,KMRX
1590257190000,0.85,1.69,1.95,2.2,2.87,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.5,-0.85,-1.69,-1.95,-2.2,-2.77,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.1,-0.85,-1.69,-1.95,-2.2,-2.81,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.1,-0.85,-1.69,-1.95,-2.2,-2.81,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.1,-0.85,-1.69,-1.95,-2.2,-2.81,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.1,-0.85,-1.69,-1.95,-2.2,-2.81,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.5,-0.85,-1.69,-1.95,-2.2,-2.77,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.1,-0.85,-1.69,-1.95,-2.2,-2.81,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.4,-0.85,-1.69,-1.95,-2.2,-2.8,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.1,-0.85,-1.69,-1.95,-2.2,-2.81,KMRX
1588224440000,0.79,1.57,1.89,2.2,3.03,0.2,0.21,0.21,0.23,0.24,25.3,13.4,11.1,10.5,7.9,-0.59,-1.36,-1.68,-1.97,-2.79,0.22,0.22,0.22,0.22,0.23,27.8,14.0,11.6,10.0,7.6,-0.57,-1.35,-1.67,-1.98,-2.8,0.2,0.2,0.2,0.21,0.21,25.3,12.7,10.6,9.5,6.9,-0.59,-1.37,-1.69,-1.99,-2.82,0.04,0.04,0.04,0.04,0.04,5.1,2.5,2.1,1.8,1.3,-0.75,-1.53,-1.85,-2.16,-2.99,0.04,0.04,0.04,0.04,0.04,5.1,2.5,2.1,1.8,1.3,-0.75,-1.53,-1.85,-2.16,-2.99,Legacy,Legacy,Legacy,MRMS,MRMS,0.22,0.22,0.22,0.23,0.24,27.8,14.0,11.6,10.5,7.9,-0.57,-1.35,-1.67,-1.97,-2.79,HPE,HPE,HPE,HPE,HPE,0.04,0.04,0.04,0.04,0.04,5.1,2.5,2.1,1.8,1.3,-0.75,-1.53,-1.85,-2.16,-2.99,0.14,0.14,0.14,0.15,0.15,17.7,8.9,7.4,6.8,5.0,-0.65,-1.43,-1.75,-2.05,-2.88,0.2,0.21,0.21,0.2,0.21,25.3,13.4,11.1,9.1,6.9,-0.59,-1.36,-1.68,-2.0,-2.82,KMRX
1586261410000,0.81,1.61,1.85,2.09,2.72,0.0,0.0,0.02,0.03,0.05,0.0,0.0,1.1,1.4,1.8,-0.81,-1.61,-1.83,-2.06,-2.67,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.7,-0.81,-1.61,-1.85,-2.08,-2.7,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.81,-1.61,-1.85,-2.08,-2.71,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.5,1.1,-0.81,-1.61,-1.85,-2.08,-2.69,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.5,1.1,-0.81,-1.61,-1.85,-2.08,-2.69,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.02,0.03,0.05,0.0,0.0,1.1,1.4,1.8,-0.81,-1.61,-1.83,-2.06,-2.67,None,None,Legacy,Legacy,DualPol,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.81,-1.61,-1.85,-2.08,-2.71,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.5,1.1,-0.81,-1.61,-1.85,-2.08,-2.69,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.7,-0.81,-1.61,-1.85,-2.08,-2.7,KMRX
1579249300000,0.73,1.46,1.67,1.89,2.4,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.0,2.1,4.2,-0.73,-1.46,-1.67,-1.85,-2.3,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,2.6,4.2,-0.73,-1.46,-1.67,-1.84,-2.3,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,1.6,3.8,-0.73,-1.46,-1.67,-1.86,-2.31,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,2.1,4.6,-0.73,-1.46,-1.67,-1.85,-2.29,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,2.1,4.6,-0.73,-1.46,-1.67,-1.85,-2.29,None,None,None,Legacy,HPE,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.0,2.6,4.6,-0.73,-1.46,-1.67,-1.84,-2.29,None,None,None,DualPol,DualPol,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,1.6,3.8,-0.73,-1.46,-1.67,-1.86,-2.31,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.0,2.1,4.2,-0.73,-1.46,-1.67,-1.85,-2.3,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,2.6,4.2,-0.73,-1.46,-1.67,-1.84,-2.3,KMRX
1582233100000,0.83,1.65,1.89,2.13,2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.65,-1.89,-2.13,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.65,-1.89,-2.13,-2.75,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,KMRX
