1595257820000,0.94,1.89,2.19,2.48,3.19,0.09,0.28,0.3,0.31,0.31,9.6,14.8,13.7,12.5,9.7,-0.85,-1.61,-1.89,-2.17,-2.88,0.01,0.3,0.31,0.31,0.31,1.1,15.9,14.2,12.5,9.7,-0.93,-1.59,-1.88,-2.17,-2.88,0.01,0.36,0.36,0.36,0.36,1.1,19.0,16.4,14.5,11.3,-0.93,-1.53,-1.83,-2.12,-2.83,0.03,0.06,0.06,0.06,0.06,3.2,3.2,2.7,2.4,1.9,-0.91,-1.83,-2.13,-2.42,-3.13,0.03,0.06,0.06,0.06,0.06,3.2,3.2,2.7,2.4,1.9,-0.91,-1.83,-2.13,-2.42,-3.13,MRMS,DualPol,DualPol,DualPol,DualPol,0.09,0.36,0.36,0.36,0.36,9.6,19.0,16.4,14.5,11.3,-0.85,-1.53,-1.83,-2.12,-2.83,Legacy,HPE,HPE,HPE,HPE,0.01,0.06,0.06,0.06,0.06,1.1,3.2,2.7,2.4,1.9,-0.93,-1.83,-2.13,-2.42,-3.13,0.03,0.21,0.22,0.22,0.22,3.2,11.1,10.0,8.9,6.9,-0.91,-1.68,-1.97,-2.26,-2.97,0.03,0.16,0.25,0.17,0.23,3.2,8.5,11.4,6.9,7.2,-0.91,-1.73,-1.94,-2.31,-2.96,KMRX
1557252900000,0.78,1.56,1.72,1.89,2.02,0.0,0.01,0.03,0.03,0.05,0.0,0.6,1.7,1.6,2.5,-0.78,-1.55,-1.69,-1.86,-1.97,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.5,-0.78,-1.56,-1.71,-1.88,-2.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.5,-0.78,-1.56,-1.71,-1.88,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.72,-1.89,-2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.72,-1.89,-2.02,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.03,0.03,0.05,0.0,0.6,1.7,1.6,2.5,-0.78,-1.55,-1.69,-1.86,-1.97,None,Legacy,HPE,HPE,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.72,-1.89,-2.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.5,-0.78,-1.56,-1.71,-1.88,-2.01,0.0,0.0,0.02,0.01,0.02,0.0,0.0,1.2,0.5,1.0,-0.78,-1.56,-1.7,-1.88,-2.0,KMRX
1584266350000,0.79,1.58,1.88,2.18,2.91,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.3,-0.79,-1.58,-1.88,-2.17,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.58,-1.88,-2.18,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.58,-1.88,-2.18,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.58,-1.88,-2.18,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.58,-1.88,-2.18,-2.91,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.3,-0.79,-1.58,-1.88,-2.17,-2.9,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.58,-1.88,-2.18,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.58,-1.88,-2.18,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.58,-1.88,-2.18,-2.91,KMRX
1591258400000,0.79,1.57,1.81,2.05,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,KMRX
1586269310000,0.81,1.61,1.95,2.28,3.15,0.01,0.04,0.04,0.04,0.05,1.2,2.5,2.1,1.8,1.6,-0.8,-1.57,-1.91,-2.24,-3.1,0.0,0.01,0.01,0.01,0.01,0.0,0.6,0.5,0.4,0.3,-0.81,-1.6,-1.94,-2.27,-3.14,0.0,0.01,0.01,0.01,0.01,0.0,0.6,0.5,0.4,0.3,-0.81,-1.6,-1.94,-2.27,-3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.95,-2.28,-3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.95,-2.28,-3.15,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.04,0.04,0.04,0.05,1.2,2.5,2.1,1.8,1.6,-0.8,-1.57,-1.91,-2.24,-3.1,Legacy,HPE,HPE,HPE,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.95,-2.28,-3.15,0.0,0.01,0.01,0.01,0.01,0.0,0.6,0.5,0.4,0.3,-0.81,-1.6,-1.94,-2.27,-3.14,0.0,0.01,0.02,0.01,0.02,0.0,0.6,1.0,0.4,0.6,-0.81,-1.6,-1.93,-2.27,-3.13,KMRX
1594287900000,0.85,1.69,1.93,2.17,2.8,0.02,0.09,0.16,0.16,0.16,2.4,5.3,8.3,7.4,5.7,-0.83,-1.6,-1.77,-2.01,-2.64,0.01,0.03,0.11,0.11,0.11,1.2,1.8,5.7,5.1,3.9,-0.84,-1.66,-1.82,-2.06,-2.69,0.01,0.03,0.11,0.11,0.11,1.2,1.8,5.7,5.1,3.9,-0.84,-1.66,-1.82,-2.06,-2.69,0.01,0.05,0.1,0.1,0.11,1.2,3.0,5.2,4.6,3.9,-0.84,-1.64,-1.83,-2.07,-2.69,0.01,0.05,0.1,0.1,0.11,1.2,3.0,5.2,4.6,3.9,-0.84,-1.64,-1.83,-2.07,-2.69,MRMS,MRMS,MRMS,MRMS,MRMS,0.02,0.09,0.16,0.16,0.16,2.4,5.3,8.3,7.4,5.7,-0.83,-1.6,-1.77,-2.01,-2.64,Legacy,Legacy,HPE,HPE,Legacy,0.01,0.03,0.1,0.1,0.11,1.2,1.8,5.2,4.6,3.9,-0.84,-1.66,-1.83,-2.07,-2.69,0.01,0.05,0.12,0.12,0.12,1.2,3.0,6.2,5.5,4.3,-0.84,-1.64,-1.81,-2.05,-2.68,0.01,0.06,0.13,0.11,0.13,1.2,3.6,6.7,5.1,4.6,-0.84,-1.63,-1.8,-2.06,-2.67,KMRX
1594273220000,0.67,1.34,1.54,1.73,2.2,0.0,0.01,0.49,1.31,1.31,0.0,0.7,31.8,75.7,59.5,-0.67,-1.33,-1.05,-0.42,-0.89,0.0,0.0,0.26,1.13,1.13,0.0,0.0,16.9,65.3,51.4,-0.67,-1.34,-1.28,-0.6,-1.07,0.0,0.01,0.32,1.29,1.29,0.0,0.7,20.8,74.6,58.6,-0.67,-1.33,-1.22,-0.44,-0.91,0.01,0.02,0.91,1.64,1.64,1.5,1.5,59.1,94.8,74.5,-0.66,-1.32,-0.63,-0.09,-0.56,0.01,0.02,0.91,1.64,1.64,1.5,1.5,59.1,94.8,74.5,-0.66,-1.32,-0.63,-0.09,-0.56,HPE,HPE,HPE,HPE,HPE,0.01,0.02,0.91,1.64,1.64,1.5,1.5,59.1,94.8,74.5,-0.66,-1.32,-0.63,-0.09,-0.56,MRMS,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.26,1.13,1.13,0.0,0.0,16.9,65.3,51.4,-0.67,-1.34,-1.28,-0.6,-1.07,0.0,0.01,0.58,1.4,1.4,0.0,0.7,37.7,80.9,63.6,-0.67,-1.33,-0.96,-0.33,-0.8,0.01,0.01,0.51,1.5,1.37,1.5,0.7,33.1,86.7,62.3,-0.66,-1.33,-1.03,-0.23,-0.83,KHTX
1557267200000,0.63,1.25,1.48,1.71,2.01,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.7,0.6,2.0,-0.63,-1.25,-1.47,-1.7,-1.97,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.0,-0.63,-1.25,-1.48,-1.71,-1.97,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.63,-1.25,-1.48,-1.71,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.48,-1.71,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.48,-1.71,-2.01,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.7,0.6,2.0,-0.63,-1.25,-1.47,-1.7,-1.97,None,None,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.48,-1.71,-2.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,-0.63,-1.25,-1.48,-1.71,-1.99,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,-0.63,-1.25,-1.48,-1.71,-1.99,KMRX
1301297900000,0.95,1.89,2.2,2.5,3.28,0.03,0.05,0.05,0.05,0.36,3.2,2.6,2.3,2.0,11.0,-0.92,-1.84,-2.15,-2.45,-2.92,0.01,0.03,0.03,0.03,0.27,1.1,1.6,1.4,1.2,8.2,-0.94,-1.86,-2.17,-2.47,-3.01,0.01,0.02,0.02,0.02,0.18,1.1,1.1,0.9,0.8,5.5,-0.94,-1.87,-2.18,-2.48,-3.1,0.04,0.04,0.04,0.04,0.28,4.2,2.1,1.8,1.6,8.5,-0.91,-1.85,-2.16,-2.46,-3.0,0.04,0.04,0.04,0.04,0.28,4.2,2.1,1.8,1.6,8.5,-0.91,-1.85,-2.16,-2.46,-3.0,HPE,MRMS,MRMS,MRMS,MRMS,0.04,0.05,0.05,0.05,0.36,4.2,2.6,2.3,2.0,11.0,-0.91,-1.84,-2.15,-2.45,-2.92,Legacy,DualPol,DualPol,DualPol,DualPol,0.01,0.02,0.02,0.02,0.18,1.1,1.1,0.9,0.8,5.5,-0.94,-1.87,-2.18,-2.48,-3.1,0.03,0.04,0.04,0.04,0.27,3.2,2.1,1.8,1.6,8.2,-0.92,-1.85,-2.16,-2.46,-3.01,0.03,0.04,0.04,0.04,0.3,3.2,2.1,1.8,1.6,9.1,-0.92,-1.85,-2.16,-2.46,-2.98,KHTX
1489286600000,0.89,1.77,2.05,2.32,2.99,0.01,0.01,0.01,0.01,0.04,1.1,0.6,0.5,0.4,1.3,-0.88,-1.76,-2.04,-2.31,-2.95,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.89,-1.77,-2.05,-2.32,-2.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.89,-1.77,-2.05,-2.32,-2.97,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.89,-1.77,-2.05,-2.32,-2.98,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.89,-1.77,-2.05,-2.32,-2.98,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.01,0.01,0.04,1.1,0.6,0.5,0.4,1.3,-0.88,-1.76,-2.04,-2.31,-2.95,Legacy,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.89,-1.77,-2.05,-2.32,-2.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.89,-1.77,-2.05,-2.32,-2.97,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.89,-1.77,-2.05,-2.32,-2.97,KMRX
1594258940000,0.38,0.76,0.87,0.98,1.26,0.01,0.08,0.46,1.47,1.47,2.6,10.5,52.9,150.0,116.7,-0.37,-0.68,-0.41,0.49,0.21,0.0,0.05,0.28,1.05,1.15,0.0,6.6,32.2,107.1,91.3,-0.38,-0.71,-0.59,0.07,-0.11,0.0,0.02,0.34,1.19,1.19,0.0,2.6,39.1,121.4,94.4,-0.38,-0.74,-0.53,0.21,-0.07,0.0,0.07,0.43,0.95,0.95,0.0,9.2,49.4,96.9,75.4,-0.38,-0.69,-0.44,-0.03,-0.31,0.0,0.07,0.43,0.95,0.95,0.0,9.2,49.4,96.9,75.4,-0.38,-0.69,-0.44,-0.03,-0.31,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.08,0.46,1.47,1.47,2.6,10.5,52.9,150.0,116.7,-0.37,-0.68,-0.41,0.49,0.21,Legacy,DualPol,Legacy,HPE,HPE,0.0,0.02,0.28,0.95,0.95,0.0,2.6,32.2,96.9,75.4,-0.38,-0.74,-0.59,-0.03,-0.31,0.0,0.06,0.39,1.12,1.14,0.0,7.9,44.8,114.3,90.5,-0.38,-0.7,-0.48,0.14,-0.12,0.0,0.07,0.39,1.07,1.19,0.0,9.2,44.8,109.2,94.4,-0.38,-0.69,-0.48,0.09,-0.07,KHTX
1584272100000,0.77,1.54,1.8,2.06,2.72,0.0,0.01,0.01,0.03,0.03,0.0,0.6,0.6,1.5,1.1,-0.77,-1.53,-1.79,-2.03,-2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.8,-2.06,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.8,-2.06,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.8,-2.06,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.8,-2.06,-2.72,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.01,0.03,0.03,0.0,0.6,0.6,1.5,1.1,-0.77,-1.53,-1.79,-2.03,-2.69,None,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.8,-2.06,-2.72,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.77,-1.54,-1.8,-2.05,-2.71,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.77,-1.54,-1.8,-2.06,-2.71,KMRX
1595216530000,0.8,1.59,1.79,1.99,2.53,0.1,0.14,0.74,0.76,0.76,12.5,8.8,41.3,38.2,30.0,-0.7,-1.45,-1.05,-1.23,-1.77,0.11,0.15,0.77,0.77,0.77,13.7,9.4,43.0,38.7,30.4,-0.69,-1.44,-1.02,-1.22,-1.76,0.12,0.16,0.64,0.65,0.65,15.0,10.1,35.8,32.7,25.7,-0.68,-1.43,-1.15,-1.34,-1.88,0.15,0.17,0.83,0.83,0.83,18.7,10.7,46.4,41.7,32.8,-0.65,-1.42,-0.96,-1.16,-1.7,0.15,0.17,0.83,0.83,0.83,18.7,10.7,46.4,41.7,32.8,-0.65,-1.42,-0.96,-1.16,-1.7,HPE,HPE,HPE,HPE,HPE,0.15,0.17,0.83,0.83,0.83,18.7,10.7,46.4,41.7,32.8,-0.65,-1.42,-0.96,-1.16,-1.7,MRMS,MRMS,DualPol,DualPol,DualPol,0.1,0.14,0.64,0.65,0.65,12.5,8.8,35.8,32.7,25.7,-0.7,-1.45,-1.15,-1.34,-1.88,0.13,0.16,0.76,0.77,0.77,16.3,10.1,42.5,38.7,30.4,-0.67,-1.43,-1.03,-1.22,-1.76,0.14,0.16,0.77,0.78,0.78,17.5,10.1,43.0,39.2,30.8,-0.66,-1.43,-1.02,-1.21,-1.75,KMRX
1594252890000,0.82,1.64,1.87,2.1,2.71,0.0,0.0,0.03,0.03,0.03,0.0,0.0,1.6,1.4,1.1,-0.82,-1.64,-1.84,-2.07,-2.68,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.82,-1.64,-1.86,-2.09,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-1.64,-1.87,-2.1,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-1.64,-1.87,-2.1,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-1.64,-1.87,-2.1,-2.71,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.03,0.03,0.03,0.0,0.0,1.6,1.4,1.1,-0.82,-1.64,-1.84,-2.07,-2.68,None,None,DualPol,DualPol,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-1.64,-1.87,-2.1,-2.71,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.82,-1.64,-1.86,-2.09,-2.7,0.0,0.0,0.02,0.0,0.01,0.0,0.0,1.1,0.0,0.4,-0.82,-1.64,-1.85,-2.1,-2.7,KHTX
1579297100000,0.81,1.61,1.89,2.17,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.89,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.89,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.89,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.89,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.89,-2.17,-2.83,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.89,-2.17,-2.83,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.89,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.89,-2.17,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.89,-2.17,-2.83,KMRX
1585245000000,0.81,1.61,1.91,2.2,2.95,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.3,-0.81,-1.61,-1.9,-2.19,-2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.91,-2.2,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.91,-2.2,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.91,-2.2,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.91,-2.2,-2.95,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.3,-0.81,-1.61,-1.9,-2.19,-2.94,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.91,-2.2,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.91,-2.2,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.91,-2.2,-2.95,KMRX
1579261500000,0.74,1.48,1.68,1.89,2.42,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.5,8.7,-0.74,-1.48,-1.68,-1.88,-2.21,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,9.1,-0.74,-1.48,-1.68,-1.89,-2.2,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,9.1,-0.74,-1.48,-1.68,-1.89,-2.2,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,12.0,-0.74,-1.48,-1.68,-1.89,-2.13,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,12.0,-0.74,-1.48,-1.68,-1.89,-2.13,None,None,None,MRMS,HPE,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.5,12.0,-0.74,-1.48,-1.68,-1.88,-2.13,None,None,None,Legacy,MRMS,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,8.7,-0.74,-1.48,-1.68,-1.89,-2.21,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,10.3,-0.74,-1.48,-1.68,-1.89,-2.17,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,9.9,-0.74,-1.48,-1.68,-1.89,-2.18,KMRX
1579216900000,0.67,1.34,1.56,1.77,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.56,-1.77,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.56,-1.77,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.56,-1.77,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.56,-1.77,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.56,-1.77,-2.32,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.56,-1.77,-2.32,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.56,-1.77,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.56,-1.77,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.56,-1.77,-2.32,KMRX
1593283200000,0.93,1.85,2.13,2.4,3.07,0.0,0.0,0.01,0.01,0.3,0.0,0.0,0.5,0.4,9.8,-0.93,-1.85,-2.12,-2.39,-2.77,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,6.8,-0.93,-1.85,-2.13,-2.4,-2.86,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,5.2,-0.93,-1.85,-2.13,-2.4,-2.91,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,3.9,-0.93,-1.85,-2.13,-2.4,-2.95,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,3.9,-0.93,-1.85,-2.13,-2.4,-2.95,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.3,0.0,0.0,0.5,0.4,9.8,-0.93,-1.85,-2.12,-2.39,-2.77,None,None,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,3.9,-0.93,-1.85,-2.13,-2.4,-2.95,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,5.9,-0.93,-1.85,-2.13,-2.4,-2.89,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,6.8,-0.93,-1.85,-2.13,-2.4,-2.86,KMRX
1589243900000,0.71,1.42,1.71,2.01,2.76,0.05,0.5,0.78,0.8,0.89,7.0,35.2,45.6,39.8,32.2,-0.66,-0.92,-0.93,-1.21,-1.87,0.02,0.32,0.78,0.78,0.88,2.8,22.5,45.6,38.8,31.9,-0.69,-1.1,-0.93,-1.23,-1.88,0.02,0.26,0.69,0.69,0.76,2.8,18.3,40.4,34.3,27.5,-0.69,-1.16,-1.02,-1.32,-2.0,0.06,0.33,0.75,0.75,0.81,8.5,23.2,43.9,37.3,29.3,-0.65,-1.09,-0.96,-1.26,-1.95,0.06,0.33,0.75,0.75,0.81,8.5,23.2,43.9,37.3,29.3,-0.65,-1.09,-0.96,-1.26,-1.95,HPE,MRMS,MRMS,MRMS,MRMS,0.06,0.5,0.78,0.8,0.89,8.5,35.2,45.6,39.8,32.2,-0.65,-0.92,-0.93,-1.21,-1.87,Legacy,DualPol,DualPol,DualPol,DualPol,0.02,0.26,0.69,0.69,0.76,2.8,18.3,40.4,34.3,27.5,-0.69,-1.16,-1.02,-1.32,-2.0,0.04,0.35,0.75,0.75,0.83,5.6,24.6,43.9,37.3,30.1,-0.67,-1.07,-0.96,-1.26,-1.93,0.05,0.38,0.77,0.74,0.85,7.0,26.8,45.0,36.8,30.8,-0.66,-1.04,-0.94,-1.27,-1.91,KMRX
1586267990000,0.81,1.61,1.93,2.24,3.03,0.0,0.01,0.01,0.01,0.01,0.0,0.6,0.5,0.4,0.3,-0.81,-1.6,-1.92,-2.23,-3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.93,-2.24,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.93,-2.24,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.93,-2.24,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.93,-2.24,-3.03,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.01,0.01,0.01,0.0,0.6,0.5,0.4,0.3,-0.81,-1.6,-1.92,-2.23,-3.02,None,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.93,-2.24,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.93,-2.24,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.93,-2.24,-3.03,KMRX
